product,feature_name,step_desc,step_id,function_step
PRODB,3.0 VTN,VM 3.0 VTN,AB100030,1.2 STI_ACTIVE_PHOTO
PRODB,4.0 GATE_OX,VM 4.0 GATE_OX,AB100040,1.3 STI_TRENCH_ETCH
PRODB,5.0 PC,VM 5.0 PC,AB100050,1.4 STI_LINER_OX
PRODB,6.0 LDD,VM 6.0 LDD,AB100060,1.5 STI_OX_FILL
PRODB,7.0 SPACER,VM 7.0 SPACER,AB100070,1.6 STI_CMP
PRODB,8.0 SD_EPI,VM 8.0 SD_EPI,AB100080,1.6M STI_CMP_THK_MEAS
PRODB,9.0 SILICIDE,VM 9.0 SILICIDE,AB100090,2.0 WELL_NWELL_PHOTO
PRODB,10.0 CONTACT,VM 10.0 CONTACT,AB100100,2.1 WELL_NWELL_IMPLANT
PRODB,11.0 M0,VM 11.0 M0,AB100110,2.2 WELL_PWELL_PHOTO
PRODB,12.0 VIA0,VM 12.0 VIA0,AB100120,2.3 WELL_PWELL_IMPLANT
PRODB,13.0 M1,VM 13.0 M1,AB100130,2.4 VTH_N_IMPLANT
PRODB,14.0 VIA1,VM 14.0 VIA1,AB100140,2.5 VTH_P_IMPLANT
PRODB,15.0 M2,VM 15.0 M2,AB100150,2.6 WELL_IMPLANT_ANNEAL
PRODB,16.0 VIA2,VM 16.0 VIA2,AB100160,3.0 PC_NS_EPI_SIGE_SI_STACK
PRODB,17.0 M3,VM 17.0 M3,AB100170,3.0M PC_NS_EPI_THK_MEAS
PRODB,18.0 VIA3,VM 18.0 VIA3,AB100180,3.1 PC_FIN_HARDMASK_DEP
PRODB,19.0 M4,VM 19.0 M4,AB100190,3.2 PC_FIN_PHOTO
PRODB,20.0 PAD,VM 20.0 PAD,AB100200,3.3 PC_NANOSHEET_PATTERN_ETCH
PRODB,21.0 PASSIVATION,VM 21.0 PASSIVATION,AB100210,3.3M PC_FIN_CD_MEAS
PRODB,22.0 ETEST_PREP,VM 22.0 ETEST_PREP,AB100220,4.0 DUMMY_GATE_POLY_DEP
PRODB,23.0 RELIABILITY,VM 23.0 RELIABILITY,AB100230,4.1 DUMMY_GATE_HARDMASK
PRODB,24.0 SORT,VM 24.0 SORT,AB100240,4.2 DUMMY_GATE_PHOTO
PRODB,PREDICTED_VTH_N,Predicted nVth,EA100010,M0_DC
PRODB,PREDICTED_VTH_P,Predicted pVth,EA100010,M0_DC
PRODB,PREDICTED_ION_N,Predicted nIon,EA100020,M1_DC
PRODB,PREDICTED_ION_P,Predicted pIon,EA100020,M1_DC
PRODB,PREDICTED_RC,Predicted contact resistance,EA100030,VIA_DC
PRODB,PREDICTED_RCH,Predicted channel resistance,EA100030,VIA_DC
PRODB,VTH_N,Virtual metrology nVth,EA100010,M0_DC
PRODB,VTH_P,Virtual metrology pVth,EA100010,M0_DC
PRODB,ION_N,Virtual metrology nIon,EA100020,M1_DC
PRODB,ION_P,Virtual metrology pIon,EA100020,M1_DC
